program_id,category,location,date_aired,speaker_name,speaker_office,speaker_party,speaker_state,speaker_district,noun,noun_cat,verb_token,verb_type,verb_cat,presuppositional_behavior,factivity
192980-1,House Proceeding,"Washington, District of Columbia, United States","Jun 14, 2006",James McDermott,U.S. Congress,D,Washington,7th District,republicans,NNPS,believe,believe,VBP,P,NF
192958-1,House Proceeding,"Washington, District of Columbia, United States","Jun 13, 2006",Loretta Sanchez,U.S. Congress,D,California,47th District,democrats,NNPS,continue,continue,VBP,H,F
192958-1,House Proceeding,"Washington, District of Columbia, United States","Jun 13, 2006",Earl Pomeroy,U.S. Congress,D,North,Dakota,republicans,NNPS,stopped,stop,VBD,H,F
192958-1,House Proceeding,"Washington, District of Columbia, United States","Jun 13, 2006",Alcee Hastings,U.S. Congress,D,Florida,23rd District,republicans,NNPS,continue,continue,VBP,H,F
191793-2,House Proceeding,"Washington, District of Columbia, United States","Mar 28, 2006",Virginia Foxx,U.S. Congress,R,North Carolina,5th District,republicans,NNPS,believe,believe,VBP,P,NF
191901-1,House Proceeding,"Washington, District of Columbia, United States","Apr 25, 2006",Addison Wilson,U.S. Congress,R,South Carolina,2nd District,democrats,NNPS,promised,promise,VBD,P,NF
191901-1,House Proceeding,"Washington, District of Columbia, United States","Apr 25, 2006",Virginia Foxx,U.S. Congress,R,North Carolina,5th District,democrats,NNPS,continue,continue,VBP,H,F
191594-1,House Proceeding,"Washington, District of Columbia, United States","Mar 15, 2006",Addison Wilson,U.S. Congress,R,South Carolina,2nd District,democrats,NNPS,continue,continue,VBP,H,F
191594-1,House Proceeding,"Washington, District of Columbia, United States","Mar 15, 2006",David Scott,U.S. Congress,D,Georgia,13th District,republicans,NNPS,asked,ask,VBN,P,NF
191897-1,House Proceeding,"Washington, District of Columbia, United States","Apr  4, 2006",Virginia Foxx,U.S. Congress,R,North Carolina,5th District,democrats,NNPS,continue,continue,VBP,H,F
192998-1,House Proceeding,"Washington, District of Columbia, United States","Jun 15, 2006",James McGovern,U.S. Congress,D,Massachusetts,3rd District,democrats,NNPS,asked,ask,VBD,P,NF
192998-1,House Proceeding,"Washington, District of Columbia, United States","Jun 15, 2006",Barbara Lee,U.S. Congress,D,California,9th District,republicans,NNPS,continue,continue,VBP,H,F
192998-1,House Proceeding,"Washington, District of Columbia, United States","Jun 15, 2006",James McDermott,U.S. Congress,D,Washington,7th District,republicans,NNS,manage,manage,VB,H,F
192998-1,House Proceeding,"Washington, District of Columbia, United States","Jun 15, 2006",Sheila Jackson Lee,U.S. Congress,D,Texas,18th District,democrats,NNPS,believe,believe,VBP,P,NF
304834-1,House Proceeding,No Location,"Mar 19, 2012",Virginia Foxx,U.S. Congress,R,North Carolina,5th District,democrats,NNPS,said,say,VBD,P,NF
191488-1,House Proceeding,"Washington, District of Columbia, United States","Mar  9, 2006",Virginia Foxx,U.S. Congress,R,North Carolina,5th District,democrats,NNPS,say,say,VBP,P,NF
191488-1,House Proceeding,"Washington, District of Columbia, United States","Mar  9, 2006",Timothy Ryan,U.S. Congress,D,Ohio,17th District,republicans,NNPS,prevented,prevent,VBD,H,F
192256-1,House Proceeding,"Washington, District of Columbia, United States","May  2, 2006",Virginia Foxx,U.S. Congress,R,North Carolina,5th District,democrats,NNPS,continue,continue,VBP,H,F
192256-1,House Proceeding,"Washington, District of Columbia, United States","May  2, 2006",Deborah Pryce,U.S. Congress,R,Ohio,15th District,democrats,NNPS,continue,continue,VBP,H,F
192256-1,House Proceeding,"Washington, District of Columbia, United States","May  2, 2006",Deborah Pryce,U.S. Congress,R,Ohio,15th District,democrats,NNPS,realize,realize,VBP,H,F
191795-2,House Proceeding,"Washington, District of Columbia, United States","Mar 29, 2006",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNPS,continue,continue,VBP,H,F
191795-2,House Proceeding,"Washington, District of Columbia, United States","Mar 29, 2006",Louise Slaughter,U.S. Congress,D,New York,28th District,republicans,NNPS,forced,force,VBN,H,F
191795-2,House Proceeding,"Washington, District of Columbia, United States","Mar 29, 2006",Hilda Solis,U.S. Congress,D,California,32nd District,democrats,NNPS,believe,believe,VBP,P,NF
191795-2,House Proceeding,"Washington, District of Columbia, United States","Mar 29, 2006",Virginia Foxx,U.S. Congress,R,North Carolina,5th District,republicans,NNPS,continue,continue,VBP,H,F
191795-2,House Proceeding,"Washington, District of Columbia, United States","Mar 29, 2006",Virginia Foxx,U.S. Congress,R,North Carolina,5th District,democrats,NNS,say,say,VBP,P,NF
191796-1,House Proceeding,"Washington, District of Columbia, United States","Mar 30, 2006",Jerrold Nadler,U.S. Congress,D,New York,8th District,democrats,NNS,say,say,VBP,P,NF
191796-1,House Proceeding,"Washington, District of Columbia, United States","Mar 30, 2006",Jerrold Nadler,U.S. Congress,D,New York,8th District,democrats,NNS,say,say,VBP,P,NF
191796-1,House Proceeding,"Washington, District of Columbia, United States","Mar 30, 2006",Virginia Foxx,U.S. Congress,R,North Carolina,5th District,democrats,NNPS,managed,manage,VBN,H,F
191796-1,House Proceeding,"Washington, District of Columbia, United States","Mar 30, 2006",Thomas DeLay,U.S. Congress,R,Texas,22nd District,republicans,NNPS,warned,warn,VBD,P,NF
191796-1,House Proceeding,"Washington, District of Columbia, United States","Mar 30, 2006",Timothy Ryan,U.S. Congress,D,Ohio,17th District,democrats,NNPS,know,know,VBP,H,F
191796-1,House Proceeding,"Washington, District of Columbia, United States","Mar 30, 2006",Timothy Ryan,U.S. Congress,D,Ohio,17th District,democrats,NNPS,know,know,VBP,H,F
191898-1,House Proceeding,"Washington, District of Columbia, United States","Apr  5, 2006",Bart Stupak,U.S. Congress,D,Michigan,1st District,democrats,NNPS,believe,believe,VB,P,NF
191898-1,House Proceeding,"Washington, District of Columbia, United States","Apr  5, 2006",Christopher Shays,U.S. Congress,R,Connecticut,4th District,democrats,NNPS,said,say,VBD,P,NF
191898-1,House Proceeding,"Washington, District of Columbia, United States","Apr  5, 2006",Steven Rothman,U.S. Congress,D,New Jersey,9th District,republican,NNP,said,say,VBD,P,NF
192184-1,House Proceeding,"Washington, District of Columbia, United States","Apr 26, 2006",James McDermott,U.S. Congress,D,Washington,7th District,republicans,NNPS,think,think,VBP,P,NF
192184-1,House Proceeding,"Washington, District of Columbia, United States","Apr 26, 2006",James McDermott,U.S. Congress,D,Washington,7th District,republicans,NNS,say,say,VBP,P,NF
192184-1,House Proceeding,"Washington, District of Columbia, United States","Apr 26, 2006",Debbie Wasserman Schultz,U.S. Congress,D,Florida,20th District,democrats,NNPS,criticize,criticize,VB,P,NF
192184-1,House Proceeding,"Washington, District of Columbia, United States","Apr 26, 2006",Kendrick Meek,U.S. Congress,D,Florida,17th District,democrats,NNPS,said,say,VBN,P,NF
190421-1,House Proceeding,"Washington, District of Columbia, United States","Dec 22, 2005",David Obey,U.S. Congress,D,Wisconsin,7th District,democrats,NNPS,continued,continue,VBD,H,F
305034-1,House Proceeding,"Washington, District of Columbia, United States","Mar 22, 2012",John Conyers,U.S. Congress,D,Michigan,14th District,republicans,NNPS,hope,hope,VBP,P,NF
305034-1,House Proceeding,"Washington, District of Columbia, United States","Mar 22, 2012",Keith Ellison,U.S. Congress,D,Minnesota,5th District,republicans,NNS,say,say,VBP,P,NF
305034-1,House Proceeding,"Washington, District of Columbia, United States","Mar 22, 2012",John Fleming,U.S. Congress,R,Louisiana,4th District,republicans,NNPS,criticized,criticize,VBN,P,NF
191899-1,House Proceeding,"Washington, District of Columbia, United States","Apr  6, 2006",James McDermott,U.S. Congress,D,Washington,7th District,republicans,NNPS,understand,understand,VBP,H,F
191899-1,House Proceeding,"Washington, District of Columbia, United States","Apr  6, 2006",James McDermott,U.S. Congress,D,Washington,7th District,republicans,NNPS,said,say,VBD,P,NF
191899-1,House Proceeding,"Washington, District of Columbia, United States","Apr  6, 2006",Candice Miller,U.S. Congress,R,Michigan,10th District,democrats,NNPS,think,think,VBP,P,NF
191899-1,House Proceeding,"Washington, District of Columbia, United States","Apr  6, 2006",Marsha Blackburn,U.S. Congress,R,Tennessee,7th District,democrats,NNS,say,say,VBP,P,NF
191899-1,House Proceeding,"Washington, District of Columbia, United States","Apr  6, 2006",James Clyburn,U.S. Congress,D,South Carolina,6th District,democrats,NNPS,believe,believe,VBP,P,NF
191899-1,House Proceeding,"Washington, District of Columbia, United States","Apr  6, 2006",Sheila Jackson Lee,U.S. Congress,D,Texas,18th District,republicans,NNPS,believe,believe,VBP,P,NF
191899-1,House Proceeding,"Washington, District of Columbia, United States","Apr  6, 2006",Steven Rothman,U.S. Congress,D,New Jersey,9th District,democrats,NNS,say,say,VBP,P,NF
191899-1,House Proceeding,"Washington, District of Columbia, United States","Apr  6, 2006",George Miller,U.S. Congress,D,California,7th District,republicans,NNPS,continue,continue,VBP,H,F
191899-1,House Proceeding,"Washington, District of Columbia, United States","Apr  6, 2006",Adam Schiff,U.S. Congress,D,California,29th District,democrats,NNPS,understand,understand,VBP,H,F
191899-1,House Proceeding,"Washington, District of Columbia, United States","Apr  6, 2006",Kendrick Meek,U.S. Congress,D,Florida,17th District,democrats,NNPS,stopped,stop,VBD,H,F
191899-1,House Proceeding,"Washington, District of Columbia, United States","Apr  6, 2006",Kendrick Meek,U.S. Congress,D,Florida,17th District,republicans,NNPS,said,say,VBD,P,NF
191899-1,House Proceeding,"Washington, District of Columbia, United States","Apr  6, 2006",Virginia Foxx,U.S. Congress,R,North Carolina,5th District,democrats,NNPS,think,think,VBP,P,NF
191175-2,House Proceeding,"Washington, District of Columbia, United States","Feb 14, 2006",Marsha Blackburn,U.S. Congress,R,Tennessee,7th District,republicans,NNPS,know,know,VBP,H,F
192282-1,House Proceeding,"Washington, District of Columbia, United States","May  3, 2006",Bart Stupak,U.S. Congress,D,Michigan,1st District,republicans,NNPS,stopped,stop,VBN,H,F
192282-1,House Proceeding,"Washington, District of Columbia, United States","May  3, 2006",Bart Stupak,U.S. Congress,D,Michigan,1st District,republicans,NNPS,realized,realize,VBN,H,F
192282-1,House Proceeding,"Washington, District of Columbia, United States","May  3, 2006",Sherwood Boehlert,U.S. Congress,R,New York,24th District,republicans,NNPS,promised,promise,VBD,P,NF
192282-1,House Proceeding,"Washington, District of Columbia, United States","May  3, 2006",Edward Markey,U.S. Congress,D,Massachusetts,7th District,republicans,NNPS,said,say,VBD,P,NF
192282-1,House Proceeding,"Washington, District of Columbia, United States","May  3, 2006",Edward Markey,U.S. Congress,D,Massachusetts,7th District,republicans,NNS,say,say,VBP,P,NF
192282-1,House Proceeding,"Washington, District of Columbia, United States","May  3, 2006",Samuel Johnson,U.S. Congress,R,Texas,3rd District,democrats,NNPS,think,think,VBP,P,NF
192282-1,House Proceeding,"Washington, District of Columbia, United States","May  3, 2006",James McDermott,U.S. Congress,D,Washington,7th District,democrats,NNPS,believe,believe,VBP,P,NF
191176-1,House Proceeding,"Washington, District of Columbia, United States","Feb 15, 2006",Peter DeFazio,U.S. Congress,D,Oregon,4th District,democrat,NNP,say,say,VBP,P,NF
191176-1,House Proceeding,"Washington, District of Columbia, United States","Feb 15, 2006",Hilda Solis,U.S. Congress,D,California,32nd District,republicans,NNPS,promised,promise,VBD,P,NF
191176-1,House Proceeding,"Washington, District of Columbia, United States","Feb 15, 2006",Kendrick Meek,U.S. Congress,D,Florida,17th District,democrats,NNPS,asked,ask,VBN,P,NF
191176-1,House Proceeding,"Washington, District of Columbia, United States","Feb 15, 2006",Kendrick Meek,U.S. Congress,D,Florida,17th District,republicans,NNPS,said,say,VBD,P,NF
190968-2,House Proceeding,"Washington, District of Columbia, United States","Feb  1, 2006",Louise Slaughter,U.S. Congress,D,New York,28th District,republicans,NNPS,told,tell,VBN,P,NF
190296-1,House Proceeding,"Washington, District of Columbia, United States","Dec 15, 2005",Lloyd Doggett,U.S. Congress,D,Texas,25th District,republicans,NNS,say,say,VBP,P,NF
190296-1,House Proceeding,"Washington, District of Columbia, United States","Dec 15, 2005",James McDermott,U.S. Congress,D,Washington,7th District,republicans,NNS,say,say,VBP,P,NF
190391-1,House Proceeding,"Washington, District of Columbia, United States","Dec 17, 2005",Alcee Hastings,U.S. Congress,D,Florida,23rd District,republicans,NNPS,continue,continue,VBP,H,F
190391-1,House Proceeding,"Washington, District of Columbia, United States","Dec 17, 2005",Kendrick Meek,U.S. Congress,D,Florida,17th District,democrat,NNP,said,say,VBD,P,NF
304662-1,House Proceeding,"Washington, District of Columbia, United States","Feb 29, 2012",Edward Markey,U.S. Congress,D,Massachusetts,7th District,republicans,NNPS,believe,believe,VBP,P,NF
190414-1,House Proceeding,"Washington, District of Columbia, United States","Dec 18, 2005",Edward Markey,U.S. Congress,D,Massachusetts,7th District,republicans,NNPS,said,say,VBN,P,NF
190414-1,House Proceeding,"Washington, District of Columbia, United States","Dec 18, 2005",Thomas Edwards,U.S. Congress,D,Texas,17th District,republicans,NNPS,said,say,VBD,P,NF
190414-1,House Proceeding,"Washington, District of Columbia, United States","Dec 18, 2005",Edward Markey,U.S. Congress,D,Massachusetts,7th District,republicans,NNPS,understand,understand,VB,H,F
190414-1,House Proceeding,"Washington, District of Columbia, United States","Dec 18, 2005",Peter DeFazio,U.S. Congress,D,Oregon,4th District,republicans,NNS,say,say,VBP,P,NF
190297-1,House Proceeding,"Washington, District of Columbia, United States","Dec 16, 2005",Nancy Pelosi,U.S. Congress,D,California,8th District,republicans,NNPS,think,think,VBP,P,NF
191365-1,House Proceeding,"Washington, District of Columbia, United States","Mar  1, 2006",Debbie Wasserman Schultz,U.S. Congress,D,Florida,20th District,republicans,NNPS,accuse,accuse,VBP,P,NF
191365-1,House Proceeding,"Washington, District of Columbia, United States","Mar  1, 2006",Debbie Wasserman Schultz,U.S. Congress,D,Florida,20th District,republicans,NNPS,continue,continue,VBP,H,F
191076-1,House Proceeding,"Washington, District of Columbia, United States","Feb  8, 2006",Charles Rangel,U.S. Congress,D,New York,15th District,republicans,NNS,say,say,VBP,P,NF
191382-1,House Proceeding,"Washington, District of Columbia, United States","Mar  2, 2006",Marsha Blackburn,U.S. Congress,R,Tennessee,7th District,republicans,NNS,know,know,VBP,H,F
191382-1,House Proceeding,"Washington, District of Columbia, United States","Mar  2, 2006",Henry Waxman,U.S. Congress,D,California,30th District,republicans,NNS,say,say,VBP,P,NF
191382-1,House Proceeding,"Washington, District of Columbia, United States","Mar  2, 2006",Virginia Foxx,U.S. Congress,R,North Carolina,5th District,republicans,NNPS,believe,believe,VBP,P,NF
191382-1,House Proceeding,"Washington, District of Columbia, United States","Mar  2, 2006",Robert Scott,U.S. Congress,D,Virginia,3rd District,republicans,NNPS,continued,continue,VBN,H,F
191382-1,House Proceeding,"Washington, District of Columbia, United States","Mar  2, 2006",Timothy Ryan,U.S. Congress,D,Ohio,17th District,republicans,NNS,say,say,VBP,P,NF
191486-1,House Proceeding,"Washington, District of Columbia, United States","Mar  7, 2006",Virginia Foxx,U.S. Congress,R,North Carolina,5th District,democrats,NNPS,think,think,VBP,P,NF
191486-1,House Proceeding,"Washington, District of Columbia, United States","Mar  7, 2006",Virginia Foxx,U.S. Congress,R,North Carolina,5th District,republicans,NNPS,believe,believe,VBP,P,NF
191486-1,House Proceeding,"Washington, District of Columbia, United States","Mar  7, 2006",Virginia Foxx,U.S. Congress,R,North Carolina,5th District,republicans,NNS,know,know,VBP,H,F
191486-1,House Proceeding,"Washington, District of Columbia, United States","Mar  7, 2006",Virginia Foxx,U.S. Congress,R,North Carolina,5th District,republicans,NNPS,believe,believe,VBP,P,NF
190229-1,House Proceeding,"Washington, District of Columbia, United States","Dec  8, 2005",Brian Baird,U.S. Congress,D,Washington,3rd District,democrats,NNPS,prevented,prevent,VBN,H,F
190229-1,House Proceeding,"Washington, District of Columbia, United States","Dec  8, 2005",Charles Rangel,U.S. Congress,D,New York,15th District,republicans,NNPS,say,say,VBP,P,NF
190229-1,House Proceeding,"Washington, District of Columbia, United States","Dec  8, 2005",James McDermott,U.S. Congress,D,Washington,7th District,republicans,NNS,say,say,VBP,P,NF
191487-1,House Proceeding,"Washington, District of Columbia, United States","Mar  8, 2006",George Miller,U.S. Congress,D,California,7th District,republicans,NNS,say,say,VBP,P,NF
191487-1,House Proceeding,"Washington, District of Columbia, United States","Mar  8, 2006",William Delahunt,U.S. Congress,D,Massachusetts,10th District,democrats,NNS,say,say,VBP,P,NF
189897-1,House Proceeding,"Washington, District of Columbia, United States","Nov 15, 2005",Peter DeFazio,U.S. Congress,D,Oregon,4th District,republicans,NNPS,said,say,VBD,P,NF
189897-1,House Proceeding,"Washington, District of Columbia, United States","Nov 15, 2005",William Delahunt,U.S. Congress,D,Massachusetts,10th District,democrats,NNS,asked,ask,VBN,P,NF
189898-1,House Proceeding,"Washington, District of Columbia, United States","Nov 16, 2005",Alcee Hastings,U.S. Congress,D,Florida,23rd District,republicans,NNPS,managed,manage,VBN,H,F
189898-1,House Proceeding,"Washington, District of Columbia, United States","Nov 16, 2005",Doris Matsui,U.S. Congress,D,California,5th District,republicans,NNPS,promised,promise,VBD,P,NF
189898-1,House Proceeding,"Washington, District of Columbia, United States","Nov 16, 2005",Dennis Cardoza,U.S. Congress,D,California,18th District,republicans,NNPS,accuse,accuse,VBP,P,NF
189898-1,House Proceeding,"Washington, District of Columbia, United States","Nov 16, 2005",Steny Hoyer,U.S. Congress,D,Maryland,5th District,republicans,NNS,say,say,VBP,P,NF
189898-1,House Proceeding,"Washington, District of Columbia, United States","Nov 16, 2005",Nancy Pelosi,U.S. Congress,D,California,8th District,democrats,NNPS,believe,believe,VBP,P,NF
189898-1,House Proceeding,"Washington, District of Columbia, United States","Nov 16, 2005",Nancy Pelosi,U.S. Congress,D,California,8th District,democrats,NNPS,believe,believe,VBP,P,NF
189809-1,House Proceeding,"Washington, District of Columbia, United States","Nov  8, 2005",Peter DeFazio,U.S. Congress,D,Oregon,4th District,republicans,NNPS,hope,hope,VBP,P,NF
189809-1,House Proceeding,"Washington, District of Columbia, United States","Nov  8, 2005",Thomas Allen,U.S. Congress,D,Maine,1st District,republicans,NNS,say,say,VBP,P,NF
189809-1,House Proceeding,"Washington, District of Columbia, United States","Nov  8, 2005",Jeb Hensarling,U.S. Congress,R,Texas,5th District,democrats,NNS,say,say,VBP,P,NF
189471-1,House Proceeding,"Washington, District of Columbia, United States","Oct 27, 2005",Jeb Hensarling,U.S. Congress,R,Texas,5th District,democrats,NNPS,say,say,VBP,P,NF
189471-1,House Proceeding,"Washington, District of Columbia, United States","Oct 27, 2005",Timothy Ryan,U.S. Congress,D,Ohio,17th District,republicans,NNPS,continue,continue,VBP,H,F
189471-1,House Proceeding,"Washington, District of Columbia, United States","Oct 27, 2005",Jeb Hensarling,U.S. Congress,R,Texas,5th District,democrats,NNS,say,say,VBP,P,NF
189471-1,House Proceeding,"Washington, District of Columbia, United States","Oct 27, 2005",Jeb Hensarling,U.S. Congress,R,Texas,5th District,democrats,NNPS,tell,tell,VBP,P,NF
189471-1,House Proceeding,"Washington, District of Columbia, United States","Oct 27, 2005",Jeb Hensarling,U.S. Congress,R,Texas,5th District,democrats,NNS,say,say,VBP,P,NF
189471-1,House Proceeding,"Washington, District of Columbia, United States","Oct 27, 2005",Jeb Hensarling,U.S. Congress,R,Texas,5th District,democrats,NNPS,tell,tell,VBP,P,NF
189471-1,House Proceeding,"Washington, District of Columbia, United States","Oct 27, 2005",Jeb Hensarling,U.S. Congress,R,Texas,5th District,democrats,NNPS,tell,tell,VBP,P,NF
189496-1,House Proceeding,"Washington, District of Columbia, United States","Oct 28, 2005",Marsha Blackburn,U.S. Congress,R,Tennessee,7th District,republicans,NNPS,think,think,VBP,P,NF
189496-1,House Proceeding,"Washington, District of Columbia, United States","Oct 28, 2005",Timothy Ryan,U.S. Congress,D,Ohio,17th District,republicans,NNPS,continue,continue,VBP,H,F
189693-1,House Proceeding,"Washington, District of Columbia, United States","Nov  2, 2005",James McGovern,U.S. Congress,D,Massachusetts,3rd District,republicans,NNPS,believe,believe,VBP,P,NF
189715-2,House Proceeding,"Washington, District of Columbia, United States","Nov  3, 2005",Henry Waxman,U.S. Congress,D,California,30th District,republicans,NNPS,believe,believe,VBP,P,NF
189715-2,House Proceeding,"Washington, District of Columbia, United States","Nov  3, 2005",Nancy Pelosi,U.S. Congress,D,California,8th District,democrats,NNPS,asked,ask,VBN,P,NF
189715-2,House Proceeding,"Washington, District of Columbia, United States","Nov  3, 2005",Debbie Wasserman Schultz,U.S. Congress,D,Florida,20th District,democrats,NNPS,think,think,VBP,P,NF
189715-2,House Proceeding,"Washington, District of Columbia, United States","Nov  3, 2005",Kendrick Meek,U.S. Congress,D,Florida,17th District,democrats,NNPS,said,say,VBD,P,NF
189470-1,House Proceeding,"Washington, District of Columbia, United States","Oct 26, 2005",Addison Wilson,U.S. Congress,R,South Carolina,2nd District,democrats,NNPS,continue,continue,VBP,H,F
189470-1,House Proceeding,"Washington, District of Columbia, United States","Oct 26, 2005",Phil Gingrey,U.S. Congress,R,Georgia,11th District,republicans,NNPS,believe,believe,VBP,P,NF
189745-1,House Proceeding,"Washington, District of Columbia, United States","Nov  4, 2005",Kendrick Meek,U.S. Congress,D,Florida,17th District,republicans,NNPS,asked,ask,VBN,P,NF
304621-3,House Proceeding,"Washington, District of Columbia, United States","Feb 28, 2012",Danny Burton,U.S. Congress,R,Indiana,5th District,republicans,NNS,say,say,VBP,P,NF
304621-3,House Proceeding,"Washington, District of Columbia, United States","Feb 28, 2012",Gerald Connolly,U.S. Congress,D,Virginia,11th District,republicans,NNPS,continue,continue,VBP,H,F
304621-3,House Proceeding,"Washington, District of Columbia, United States","Feb 28, 2012",Gary Peters,U.S. Congress,D,Michigan,9th District,republicans,NNS,say,say,VBP,P,NF
189807-1,House Proceeding,"Washington, District of Columbia, United States","Nov  7, 2005",Lynn Woolsey,U.S. Congress,D,California,6th District,republicans,NNPS,realize,realize,VB,H,F
189826-1,House Proceeding,"Washington, District of Columbia, United States","Nov  9, 2005",Virginia Foxx,U.S. Congress,R,North Carolina,5th District,democrats,NNPS,continue,continue,VBP,H,F
189826-1,House Proceeding,"Washington, District of Columbia, United States","Nov  9, 2005",Donna Christensen,U.S. Congress,D,Virgin,Islands,republicans,NNS,say,say,VBP,P,NF
189826-1,House Proceeding,"Washington, District of Columbia, United States","Nov  9, 2005",Donna Christensen,U.S. Congress,D,Virgin,Islands,republicans,NNS,say,say,VBP,P,NF
189826-1,House Proceeding,"Washington, District of Columbia, United States","Nov  9, 2005",Kendrick Meek,U.S. Congress,D,Florida,17th District,democrats,NNPS,say,say,VBP,P,NF
190294-2,House Proceeding,"Washington, District of Columbia, United States","Dec 13, 2005",Kendrick Meek,U.S. Congress,D,Florida,17th District,democrats,NNPS,know,know,VBP,H,F
189985-1,House Proceeding,"Washington, District of Columbia, United States","Dec  6, 2005",Peter DeFazio,U.S. Congress,D,Oregon,4th District,republicans,NNPS,thought,think,VBN,P,NF
189985-1,House Proceeding,"Washington, District of Columbia, United States","Dec  6, 2005",Dennis Cardoza,U.S. Congress,D,California,18th District,republicans,NNPS,criticized,criticize,VBD,P,NF
190228-1,House Proceeding,"Washington, District of Columbia, United States","Dec  7, 2005",Rosa DeLauro,U.S. Congress,D,Connecticut,3rd District,democrats,NNPS,believe,believe,VBP,P,NF
190228-1,House Proceeding,"Washington, District of Columbia, United States","Dec  7, 2005",Peter DeFazio,U.S. Congress,D,Oregon,4th District,republicans,NNS,say,say,VBP,P,NF
190228-1,House Proceeding,"Washington, District of Columbia, United States","Dec  7, 2005",Virginia Foxx,U.S. Congress,R,North Carolina,5th District,democrats,NNPS,continue,continue,VBP,H,F
190228-1,House Proceeding,"Washington, District of Columbia, United States","Dec  7, 2005",Rosa DeLauro,U.S. Congress,D,Connecticut,3rd District,democrats,NNPS,believe,believe,VBP,P,NF
189899-1,House Proceeding,"Washington, District of Columbia, United States","Nov 17, 2005",Alcee Hastings,U.S. Congress,D,Florida,23rd District,republicans,NNPS,managed,manage,VBN,H,F
189899-1,House Proceeding,"Washington, District of Columbia, United States","Nov 17, 2005",Doris Matsui,U.S. Congress,D,California,5th District,republicans,NNPS,promised,promise,VBD,P,NF
189899-1,House Proceeding,"Washington, District of Columbia, United States","Nov 17, 2005",Dennis Cardoza,U.S. Congress,D,California,18th District,republicans,NNPS,accuse,accuse,VBP,P,NF
189899-1,House Proceeding,"Washington, District of Columbia, United States","Nov 17, 2005",Steny Hoyer,U.S. Congress,D,Maryland,5th District,republicans,NNS,say,say,VBP,P,NF
189899-1,House Proceeding,"Washington, District of Columbia, United States","Nov 17, 2005",Nancy Pelosi,U.S. Congress,D,California,8th District,democrats,NNPS,believe,believe,VBP,P,NF
189899-1,House Proceeding,"Washington, District of Columbia, United States","Nov 17, 2005",Nancy Pelosi,U.S. Congress,D,California,8th District,democrats,NNPS,believe,believe,VBP,P,NF
190295-1,House Proceeding,"Washington, District of Columbia, United States","Dec 14, 2005",Janice Schakowsky,U.S. Congress,D,Illinois,9th District,republicans,NNPS,say,say,VBP,P,NF
190295-1,House Proceeding,"Washington, District of Columbia, United States","Dec 14, 2005",Doris Matsui,U.S. Congress,D,California,5th District,republicans,NNPS,promised,promise,VBD,P,NF
190295-1,House Proceeding,"Washington, District of Columbia, United States","Dec 14, 2005",David Obey,U.S. Congress,D,Wisconsin,7th District,republicans,NNS,say,say,VBP,P,NF
190295-1,House Proceeding,"Washington, District of Columbia, United States","Dec 14, 2005",David Obey,U.S. Congress,D,Wisconsin,7th District,republicans,NNPS,said,say,VBD,P,NF
189360-1,House Proceeding,"Washington, District of Columbia, United States","Oct 20, 2005",Marsha Blackburn,U.S. Congress,R,Tennessee,7th District,democrats,NNS,say,say,VBP,P,NF
188766-1,House Proceeding,"Washington, District of Columbia, United States","Sep 13, 2005",Kendrick Meek,U.S. Congress,D,Florida,17th District,republicans,NNS,said,say,VBN,P,NF
187976-3,House Proceeding,"Washington, District of Columbia, United States","Jul 29, 2005",Nancy Pelosi,U.S. Congress,D,California,8th District,democrats,NNPS,believe,believe,VBP,P,NF
189358-1,House Proceeding,"Washington, District of Columbia, United States","Oct 18, 2005",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNS,say,say,VBP,P,NF
187930-1,House Proceeding,"Washington, District of Columbia, United States","Jul 26, 2005",Virginia Foxx,U.S. Congress,R,North Carolina,5th District,democrats,NNPS,continue,continue,VBP,H,F
187930-1,House Proceeding,"Washington, District of Columbia, United States","Jul 26, 2005",Virginia Foxx,U.S. Congress,R,North Carolina,5th District,republicans,NNPS,continue,continue,VBP,H,F
187930-1,House Proceeding,"Washington, District of Columbia, United States","Jul 26, 2005",Virginia Foxx,U.S. Congress,R,North Carolina,5th District,democrats,NNPS,continue,continue,VBP,H,F
187946-1,House Proceeding,"Washington, District of Columbia, United States","Jul 27, 2005",Donna Christensen,U.S. Congress,D,Virgin,Islands,republicans,NNS,say,say,VBP,P,NF
187946-1,House Proceeding,"Washington, District of Columbia, United States","Jul 27, 2005",James McGovern,U.S. Congress,D,Massachusetts,3rd District,republicans,NNS,prevented,prevent,VBN,H,F
187946-1,House Proceeding,"Washington, District of Columbia, United States","Jul 27, 2005",Peter DeFazio,U.S. Congress,D,Oregon,4th District,republicans,NNS,say,say,VBP,P,NF
187946-1,House Proceeding,"Washington, District of Columbia, United States","Jul 27, 2005",Nancy Pelosi,U.S. Congress,D,California,8th District,democrats,NNPS,understand,understand,VBP,H,F
187946-1,House Proceeding,"Washington, District of Columbia, United States","Jul 27, 2005",Nancy Pelosi,U.S. Congress,D,California,8th District,democrats,NNPS,believe,believe,VBP,P,NF
187946-1,House Proceeding,"Washington, District of Columbia, United States","Jul 27, 2005",Nancy Pelosi,U.S. Congress,D,California,8th District,democrats,NNPS,believe,believe,VBP,P,NF
